[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:3503,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:12
[packet_num]:3504,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:3505,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3
[packet_num]:3506,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:3507,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:3508,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:3509,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:3510,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3511,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:43
[packet_num]:3512,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:2
[packet_num]:3513,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:3514,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:3515,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:3516,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:3517,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:41
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:4D
[packet_num]:3518,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3519,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:3520,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3521,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4E
[packet_num]:3522,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:44
[packet_num]:3523,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:3524,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:5
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:3525,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:34
[packet_num]:3526,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3
[packet_num]:3527,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:65
[packet_num]:3528,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:50
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:3529,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:5
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:23
[packet_num]:3530,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:27
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:3531,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:36
[packet_num]:3532,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:61
[packet_num]:3533,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:50
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1E
[packet_num]:3534,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1C
[packet_num]:3535,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:27
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:39
[packet_num]:3536,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:43
[packet_num]:3537,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:52
[packet_num]:3538,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:3539,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1D
[packet_num]:3540,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:3541,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:36
[packet_num]:3542,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:54
[packet_num]:3543,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:52
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:3544,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1F
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:11
[packet_num]:3545,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:3546,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3E
[packet_num]:3547,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:53
[packet_num]:3548,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3549,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:6
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:2E
[packet_num]:3550,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:3551,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3552,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:3553,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:43
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:60
[packet_num]:3554,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:3555,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:3556,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3B
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:3557,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:53
[packet_num]:3558,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:3559,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3560,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:65
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:3561,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:3562,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3B
[packet_num]:3563,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:3564,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:59
[packet_num]:3565,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:3566,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:3567,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3568,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:3569,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:3570,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:3571,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:2
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:23
[packet_num]:3572,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:3573,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:3574,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:60
[packet_num]:3575,[arbitration_ID]:2,[DLC]:8
